Date,Overall AQI Value,Main Pollutant,
12/11/1987,36,NO2,36
12/12/1987,31,NO2,31
12/13/1987,25,NO2,25
12/14/1987,28,NO2,28
12/15/1987,28,CO,25
12/16/1987,26,CO,20
12/17/1987,30,CO,25
12/18/1987,51,NO2,51
12/19/1987,43,NO2,43
12/20/1987,42,NO2,42
12/21/1987,38,NO2,38
12/22/1987,67,NO2,67
12/23/1987,43,CO,41
12/24/1987,54,CO,42
12/25/1987,27,NO2,27
12/26/1987,25,CO,22
12/27/1987,29,NO2,29
12/28/1987,31,CO,26
12/29/1987,40,PM10,22
12/30/1987,49,NO2,49
12/31/1987,42,NO2,42
1/1/1988,27,NO2,
1/2/1988,44,NO2,
1/3/1988,60,NO2,
1/4/1988,44,NO2,
1/5/1988,23,Ozone,
1/6/1988,32,NO2,
1/7/1988,50,NO2,
1/8/1988,49,NO2,
1/9/1988,61,NO2,
1/10/1988,58,NO2,
1/11/1988,101,NO2,
1/12/1988,107,NO2,
1/13/1988,65,NO2,
1/14/1988,50,NO2,
1/15/1988,60,NO2,
1/16/1988,83,NO2,
1/17/1988,64,NO2,
1/18/1988,55,NO2,
1/19/1988,54,NO2,
1/20/1988,42,NO2,
1/21/1988,48,NO2,
1/22/1988,37,NO2,
1/23/1988,53,NO2,
1/24/1988,50,NO2,
1/25/1988,58,NO2,
1/26/1988,27,NO2,
1/27/1988,43,NO2,
1/28/1988,50,NO2,
1/29/1988,47,NO2,
1/30/1988,70,NO2,
1/31/1988,54,NO2,
2/1/1988,44,NO2,
2/2/1988,36,NO2,
2/3/1988,32,NO2,
2/4/1988,30,NO2,
2/5/1988,35,NO2,
2/6/1988,27,Ozone,
2/7/1988,38,NO2,
2/8/1988,54,NO2,
2/9/1988,64,NO2,
2/10/1988,68,NO2,
2/11/1988,48,NO2,
2/12/1988,41,NO2,
2/13/1988,31,Ozone,
2/14/1988,47,NO2,
2/15/1988,66,NO2,
2/16/1988,43,NO2,
2/17/1988,68,NO2,
2/18/1988,65,NO2,
2/19/1988,54,NO2,
2/20/1988,42,NO2,
2/21/1988,40,NO2,
2/22/1988,50,NO2,
2/23/1988,47,NO2,
2/24/1988,39,NO2,
2/25/1988,38,NO2,
2/26/1988,47,NO2,
2/27/1988,54,NO2,
2/28/1988,50,NO2,
2/29/1988,55,NO2,
3/1/1988,58,NO2,
3/2/1988,66,NO2,
3/3/1988,103,NO2,
3/4/1988,90,NO2,
3/5/1988,61,NO2,
3/6/1988,66,NO2,
3/7/1988,71,NO2,
3/8/1988,67,NO2,
3/9/1988,66,NO2,
3/10/1988,52,NO2,
3/11/1988,63,NO2,
3/12/1988,58,NO2,
3/13/1988,38,NO2,
3/14/1988,27,NO2,
3/15/1988,28,NO2,
3/16/1988,26,NO2,
3/17/1988,38,NO2,
3/18/1988,44,NO2,
3/19/1988,35,NO2,
3/20/1988,29,NO2,
3/21/1988,41,NO2,
3/22/1988,49,NO2,
3/23/1988,47,NO2,
3/24/1988,47,NO2,
3/25/1988,42,NO2,
3/26/1988,43,NO2,
3/27/1988,35,NO2,
3/28/1988,48,NO2,
3/29/1988,57,NO2,
3/30/1988,54,NO2,
3/31/1988,54,NO2,
4/1/1988,47,NO2,
4/2/1988,37,NO2,
4/3/1988,38,NO2,
4/4/1988,50,NO2,
4/5/1988,77,NO2,
4/6/1988,62,NO2,
4/7/1988,42,NO2,
4/8/1988,32,NO2,
4/9/1988,24,Ozone,
4/10/1988,52,NO2,
4/11/1988,45,NO2,
4/12/1988,30,NO2,
4/13/1988,37,NO2,
4/14/1988,38,NO2,
4/15/1988,32,NO2,
4/16/1988,26,NO2,
4/17/1988,41,Ozone,
4/18/1988,45,NO2,
4/19/1988,43,NO2,
4/20/1988,56,NO2,
4/21/1988,54,NO2,
4/22/1988,51,NO2,
4/23/1988,51,NO2,
4/24/1988,42,NO2,
4/25/1988,55,NO2,
4/26/1988,77,NO2,
4/27/1988,57,NO2,
4/28/1988,35,NO2,
4/29/1988,29,NO2,
4/30/1988,29,Ozone,
5/1/1988,41,NO2,
5/2/1988,46,NO2,
5/3/1988,39,NO2,
5/4/1988,31,NO2,
5/5/1988,31,Ozone,
5/6/1988,27,Ozone,
5/7/1988,40,Ozone,
5/8/1988,32,Ozone,
5/9/1988,30,NO2,
5/10/1988,38,Ozone,
5/11/1988,30,Ozone,
5/12/1988,37,Ozone,
5/13/1988,42,Ozone,
5/14/1988,39,Ozone,
5/15/1988,41,Ozone,
5/16/1988,28,Ozone,
5/17/1988,33,NO2,
5/18/1988,23,Ozone,
5/19/1988,27,Ozone,
5/20/1988,22,NO2,
5/21/1988,44,Ozone,
5/22/1988,71,Ozone,
5/23/1988,91,NO2,
5/24/1988,101,NO2,
5/25/1988,82,NO2,
5/26/1988,91,NO2,
5/27/1988,101,NO2,
5/28/1988,122,Ozone,
5/29/1988,136,Ozone,
5/30/1988,172,Ozone,
5/31/1988,133,Ozone,
6/1/1988,119,Ozone,
6/2/1988,24,Ozone,
6/3/1988,24,Ozone,
6/4/1988,27,Ozone,
6/5/1988,46,Ozone,
6/6/1988,39,Ozone,
6/7/1988,50,Ozone,
6/8/1988,51,Ozone,
6/9/1988,39,NO2,
6/10/1988,46,NO2,
6/11/1988,50,NO2,
6/12/1988,54,Ozone,
6/13/1988,129,Ozone,
6/14/1988,172,Ozone,
6/15/1988,112,Ozone,
6/16/1988,85,NO2,
6/17/1988,44,NO2,
6/18/1988,136,Ozone,
6/19/1988,108,Ozone,
6/20/1988,185,Ozone,
6/21/1988,164,Ozone,
6/22/1988,207,Ozone,
6/23/1988,50,Ozone,
6/24/1988,35,Ozone,
6/25/1988,36,Ozone,
6/26/1988,44,Ozone,
6/27/1988,23,Ozone,
6/28/1988,39,Ozone,
6/29/1988,40,Ozone,
6/30/1988,50,Ozone,
7/5/1988,249,Ozone,
7/6/1988,209,Ozone,
7/7/1988,233,Ozone,
7/8/1988,215,Ozone,
7/9/1988,197,Ozone,
7/10/1988,202,Ozone,
7/11/1988,214,Ozone,
7/12/1988,38,NO2,
7/18/1988,51,Ozone,
7/19/1988,50,Ozone,
7/20/1988,45,Ozone,
7/21/1988,39,Ozone,
7/22/1988,48,Ozone,
7/23/1988,30,Ozone,
7/24/1988,105,Ozone,
7/25/1988,172,Ozone,
7/26/1988,84,Ozone,
7/27/1988,38,Ozone,
7/28/1988,112,Ozone,
7/29/1988,177,Ozone,
7/30/1988,200,Ozone,
7/31/1988,105,Ozone,
8/1/1988,143,Ozone,
8/2/1988,172,Ozone,
8/3/1988,22,Ozone,
8/4/1988,32,Ozone,
8/5/1988,30,Ozone,
8/6/1988,34,Ozone,
8/7/1988,54,Ozone,
8/8/1988,80,Ozone,
8/9/1988,179,Ozone,
8/10/1988,136,Ozone,
8/11/1988,87,Ozone,
8/12/1988,177,Ozone,
8/13/1988,147,Ozone,
8/14/1988,179,Ozone,
8/15/1988,201,Ozone,
8/16/1988,174,Ozone,
8/17/1988,159,Ozone,
8/19/1988,44,NO2,
8/20/1988,34,NO2,
8/21/1988,43,Ozone,
8/22/1988,28,Ozone,
8/23/1988,19,Ozone,
8/24/1988,133,Ozone,
8/25/1988,129,Ozone,
8/31/1988,70,PM2.5,
9/7/1988,47,PM2.5,
9/12/1988,19,Ozone,
9/13/1988,45,NO2,
9/14/1988,59,PM2.5,
9/15/1988,48,NO2,
9/16/1988,57,NO2,
9/17/1988,50,PM2.5,
9/18/1988,51,NO2,
9/19/1988,40,NO2,
9/20/1988,21,Ozone,
9/21/1988,64,PM2.5,
9/22/1988,47,NO2,
9/23/1988,44,Ozone,
9/24/1988,49,PM2.5,
9/25/1988,24,NO2,
9/26/1988,43,Ozone,
9/27/1988,41,Ozone,
9/28/1988,94,PM2.5,
9/29/1988,17,NO2,
9/30/1988,35,NO2,
10/1/1988,103,PM2.5,
10/2/1988,25,Ozone,
10/3/1988,23,NO2,
10/4/1988,32,NO2,
10/5/1988,52,PM2.5,
10/6/1988,19,Ozone,
10/7/1988,35,NO2,
10/8/1988,35,NO2,
10/9/1988,44,NO2,
10/10/1988,54,NO2,
10/11/1988,38,NO2,
10/12/1988,27,PM2.5,
10/13/1988,26,NO2,
10/14/1988,47,NO2,
10/15/1988,35,NO2,
10/16/1988,51,Ozone,
10/17/1988,36,Ozone,
10/18/1988,14,Ozone,
10/19/1988,36,PM2.5,
10/20/1988,25,Ozone,
10/21/1988,11,Ozone,
10/22/1988,29,PM2.5,
10/23/1988,31,Ozone,
10/25/1988,28,Ozone,
10/26/1988,53,PM2.5,
10/27/1988,44,NO2,
10/28/1988,44,NO2,
10/29/1988,38,NO2,
10/30/1988,39,NO2,
10/31/1988,42,NO2,
11/1/1988,35,NO2,
11/2/1988,22,NO2,
11/3/1988,49,NO2,
11/4/1988,54,NO2,
11/5/1988,34,NO2,
11/6/1988,34,NO2,
11/7/1988,25,NO2,
11/8/1988,49,NO2,
11/9/1988,39,NO2,
11/10/1988,34,NO2,
11/11/1988,25,NO2,
11/12/1988,30,NO2,
11/13/1988,37,NO2,
11/14/1988,64,NO2,
11/15/1988,40,NO2,
11/16/1988,48,NO2,
11/17/1988,25,NO2,
11/18/1988,49,NO2,
11/19/1988,56,NO2,
11/20/1988,26,NO2,
11/21/1988,21,NO2,
11/22/1988,37,NO2,
11/23/1988,81,NO2,
11/24/1988,34,NO2,
11/25/1988,74,NO2,
11/26/1988,53,NO2,
11/27/1988,30,NO2,
11/28/1988,30,Ozone,
11/29/1988,40,NO2,
11/30/1988,38,NO2,
12/1/1988,31,NO2,
12/2/1988,33,NO2,
12/3/1988,44,NO2,
12/4/1988,28,NO2,
12/5/1988,38,NO2,
12/6/1988,57,NO2,
12/7/1988,69,NO2,
12/8/1988,38,NO2,
12/9/1988,31,NO2,
12/10/1988,30,NO2,
12/11/1988,29,NO2,
12/12/1988,34,NO2,
12/13/1988,33,NO2,
12/15/1988,20,NO2,
12/16/1988,18,NO2,
12/17/1988,14,NO2,
12/18/1988,13,NO2,
12/19/1988,28,NO2,
12/20/1988,32,NO2,
12/21/1988,27,NO2,
12/22/1988,23,NO2,
12/23/1988,18,NO2,
12/24/1988,22,NO2,
12/25/1988,8,NO2,
12/26/1988,17,NO2,
12/27/1988,28,NO2,
12/28/1988,53,PM2.5,
12/29/1988,24,NO2,
12/30/1988,42,NO2,
12/31/1988,86,PM2.5,
1/1/1989,22,NO2,
1/2/1989,22,NO2,
1/3/1989,25,NO2,
1/4/1989,53,PM2.5,
1/5/1989,37,NO2,
1/6/1989,25,NO2,
1/7/1989,25,NO2,
1/8/1989,19,NO2,
1/9/1989,22,NO2,
1/10/1989,22,NO2,
1/11/1989,99,PM2.5,
1/12/1989,23,NO2,
1/13/1989,20,NO2,
1/14/1989,67,PM2.5,
1/15/1989,20,NO2,
1/16/1989,24,NO2,
1/17/1989,28,NO2,
1/18/1989,70,PM2.5,
1/19/1989,47,NO2,
1/20/1989,45,NO2,
1/21/1989,32,PM2.5,
1/22/1989,30,NO2,
1/23/1989,83,NO2,
1/24/1989,46,NO2,
1/25/1989,36,NO2,
1/26/1989,27,NO2,
1/27/1989,22,NO2,
1/28/1989,33,NO2,
1/29/1989,33,NO2,
1/30/1989,42,NO2,
1/31/1989,31,NO2,
2/1/1989,70,PM2.5,
2/2/1989,52,NO2,
2/3/1989,16,NO2,
2/4/1989,54,PM2.5,
2/5/1989,17,NO2,
2/6/1989,24,NO2,
2/7/1989,20,NO2,
2/8/1989,72,PM2.5,
2/9/1989,21,Ozone,
2/10/1989,21,NO2,
2/11/1989,38,NO2,
2/12/1989,36,NO2,
2/13/1989,27,NO2,
2/14/1989,38,NO2,
2/15/1989,39,NO2,
2/16/1989,19,Ozone,
2/17/1989,21,NO2,
2/18/1989,19,NO2,
2/19/1989,28,NO2,
2/20/1989,24,NO2,
2/21/1989,20,NO2,
2/22/1989,69,PM2.5,
2/23/1989,19,Ozone,
2/24/1989,19,Ozone,
2/25/1989,58,PM2.5,
2/26/1989,25,NO2,
2/27/1989,33,NO2,
2/28/1989,36,NO2,
3/1/1989,62,PM2.5,
3/2/1989,53,NO2,
3/3/1989,32,NO2,
3/4/1989,63,PM2.5,
3/5/1989,20,NO2,
3/6/1989,21,NO2,
3/7/1989,27,NO2,
3/8/1989,75,PM2.5,
3/9/1989,39,NO2,
3/10/1989,39,NO2,
3/11/1989,70,PM2.5,
3/12/1989,34,NO2,
3/13/1989,29,NO2,
3/14/1989,40,NO2,
3/15/1989,98,PM2.5,
3/16/1989,36,NO2,
3/17/1989,52,NO2,
3/18/1989,65,PM2.5,
3/19/1989,26,NO2,
3/20/1989,27,NO2,
3/21/1989,19,Ozone,
3/22/1989,55,PM2.5,
3/23/1989,31,NO2,
3/24/1989,20,NO2,
3/25/1989,64,PM2.5,
3/26/1989,45,NO2,
3/27/1989,56,NO2,
3/28/1989,33,NO2,
3/29/1989,25,NO2,
3/30/1989,22,NO2,
3/31/1989,39,NO2,
4/1/1989,17,Ozone,
4/2/1989,16,Ozone,
4/3/1989,21,Ozone,
4/4/1989,22,Ozone,
4/5/1989,45,PM2.5,
4/6/1989,20,Ozone,
4/7/1989,10,Ozone,
4/8/1989,54,PM2.5,
4/9/1989,25,Ozone,
4/10/1989,19,Ozone,
4/11/1989,22,Ozone,
4/12/1989,58,PM2.5,
4/13/1989,23,Ozone,
4/14/1989,19,Ozone,
4/15/1989,73,PM2.5,
4/16/1989,28,Ozone,
4/17/1989,29,Ozone,
4/18/1989,28,Ozone,
4/19/1989,58,PM2.5,
4/20/1989,37,Ozone,
4/21/1989,36,Ozone,
4/22/1989,56,PM2.5,
4/23/1989,28,Ozone,
4/24/1989,23,Ozone,
4/25/1989,19,Ozone,
4/26/1989,85,PM2.5,
4/27/1989,19,Ozone,
4/28/1989,24,Ozone,
4/29/1989,59,PM2.5,
4/30/1989,30,Ozone,
5/1/1989,39,NO2,
5/2/1989,47,NO2,
5/3/1989,54,PM2.5,
5/4/1989,53,NO2,
5/5/1989,58,NO2,
5/6/1989,26,Ozone,
5/7/1989,31,NO2,
5/8/1989,66,NO2,
5/9/1989,72,NO2,
5/10/1989,39,NO2,
5/11/1989,39,NO2,
5/12/1989,43,NO2,
5/13/1989,72,PM2.5,
5/14/1989,74,NO2,
5/15/1989,74,NO2,
5/16/1989,44,NO2,
5/17/1989,66,NO2,
5/18/1989,102,NO2,
5/19/1989,111,NO2,
5/20/1989,87,PM2.5,
5/21/1989,64,NO2,
5/24/1989,73,PM2.5,
5/27/1989,78,PM2.5,
6/1/1989,51,Ozone,
6/2/1989,37,Ozone,
6/3/1989,115,Ozone,
6/4/1989,100,Ozone,
6/5/1989,87,Ozone,
6/6/1989,64,Ozone,
6/7/1989,77,PM2.5,
6/8/1989,101,Ozone,
6/9/1989,66,NO2,
6/10/1989,93,Ozone,
6/11/1989,64,Ozone,
6/12/1989,63,NO2,
6/13/1989,97,Ozone,
6/14/1989,69,NO2,
6/15/1989,47,NO2,
6/16/1989,41,NO2,
6/17/1989,61,PM2.5,
6/18/1989,67,NO2,
6/19/1989,129,Ozone,
6/20/1989,47,NO2,
6/21/1989,46,PM2.5,
6/22/1989,38,Ozone,
6/23/1989,50,NO2,
6/24/1989,70,PM2.5,
6/25/1989,93,Ozone,
6/26/1989,129,Ozone,
6/27/1989,151,Ozone,
6/28/1989,75,PM2.5,
6/29/1989,41,Ozone,
6/30/1989,129,Ozone,
7/1/1989,222,Ozone,
7/2/1989,200,Ozone,
7/3/1989,93,Ozone,
7/4/1989,31,NO2,
7/5/1989,61,PM2.5,
7/6/1989,51,Ozone,
7/7/1989,150,Ozone,
7/8/1989,93,Ozone,
7/9/1989,150,Ozone,
7/10/1989,143,Ozone,
7/11/1989,154,Ozone,
7/12/1989,108,Ozone,
7/13/1989,46,NO2,
7/14/1989,67,Ozone,
7/15/1989,136,Ozone,
7/16/1989,64,Ozone,
7/17/1989,77,Ozone,
7/18/1989,90,Ozone,
7/19/1989,56,PM2.5,
7/20/1989,101,Ozone,
7/21/1989,60,NO2,
7/22/1989,108,Ozone,
7/23/1989,87,Ozone,
7/24/1989,161,Ozone,
7/25/1989,195,Ozone,
7/26/1989,119,Ozone,
7/27/1989,122,Ozone,
7/28/1989,105,Ozone,
7/29/1989,101,Ozone,
7/30/1989,112,Ozone,
7/31/1989,47,Ozone,
8/1/1989,49,NO2,
8/2/1989,68,PM2.5,
8/3/1989,122,Ozone,
8/4/1989,71,Ozone,
8/5/1989,84,Ozone,
8/6/1989,90,Ozone,
8/7/1989,36,Ozone,
8/8/1989,51,NO2,
8/9/1989,54,PM2.5,
8/10/1989,46,Ozone,
8/11/1989,38,CO,
8/12/1989,54,PM2.5,
8/13/1989,48,Ozone,
8/14/1989,50,NO2,
8/15/1989,44,NO2,
8/16/1989,81,NO2,
8/17/1989,64,NO2,
8/18/1989,28,CO,
8/19/1989,52,PM2.5,
8/21/1989,60,CO,
8/22/1989,61,CO,
8/23/1989,71,PM2.5,
8/24/1989,39,Ozone,
8/25/1989,28,CO,
8/26/1989,70,PM2.5,
8/28/1989,112,Ozone,
8/29/1989,48,Ozone,
8/30/1989,74,PM2.5,
8/31/1989,47,Ozone,
9/1/1989,112,Ozone,
9/2/1989,56,PM2.5,
9/3/1989,42,Ozone,
9/4/1989,45,Ozone,
9/5/1989,32,Ozone,
9/6/1989,51,PM2.5,
9/7/1989,77,Ozone,
9/8/1989,61,Ozone,
9/9/1989,147,Ozone,
9/10/1989,119,Ozone,
9/11/1989,55,CO,
9/12/1989,50,NO2,
9/13/1989,58,PM2.5,
9/14/1989,48,CO,
9/15/1989,44,CO,
9/16/1989,46,PM2.5,
9/17/1989,37,Ozone,
9/18/1989,40,NO2,
9/19/1989,43,PM10,
9/20/1989,50,CO,
9/21/1989,49,CO,
9/22/1989,17,CO,
9/23/1989,44,PM2.5,
9/24/1989,35,NO2,
9/25/1989,46,NO2,
9/26/1989,53,NO2,
9/27/1989,42,NO2,
9/28/1989,57,NO2,
9/29/1989,56,NO2,
9/30/1989,80,PM2.5,
10/1/1989,67,PM10,
10/2/1989,53,CO,
10/3/1989,53,CO,
10/4/1989,39,NO2,
10/5/1989,62,NO2,
10/6/1989,68,NO2,
10/7/1989,44,CO,
10/8/1989,25,NO2,
10/9/1989,40,NO2,
10/10/1989,49,NO2,
10/11/1989,53,NO2,
10/12/1989,81,NO2,
10/13/1989,93,NO2,
10/14/1989,90,NO2,
10/15/1989,88,NO2,
10/16/1989,43,CO,
10/17/1989,30,CO,
10/18/1989,45,PM2.5,
10/19/1989,66,PM10,
10/20/1989,35,CO,
10/21/1989,38,NO2,
10/22/1989,35,NO2,
10/23/1989,69,NO2,
10/24/1989,102,NO2,
10/25/1989,83,NO2,
10/26/1989,82,NO2,
10/27/1989,76,NO2,
10/28/1989,77,NO2,
10/29/1989,85,NO2,
10/30/1989,65,NO2,
10/31/1989,70,PM10,
11/1/1989,51,PM2.5,
11/2/1989,35,CO,
11/3/1989,35,CO,
11/4/1989,53,PM2.5,
11/5/1989,46,NO2,
11/6/1989,58,NO2,
11/7/1989,38,NO2,
11/8/1989,64,PM2.5,
11/9/1989,27,CO,
11/10/1989,27,Ozone,
11/11/1989,52,PM2.5,
11/12/1989,40,NO2,
11/13/1989,53,NO2,
11/14/1989,66,NO2,
11/15/1989,58,PM2.5,
11/16/1989,31,CO,
11/17/1989,40,NO2,
11/18/1989,42,PM2.5,
11/19/1989,31,NO2,
11/20/1989,65,NO2,
11/21/1989,26,Ozone,
11/22/1989,42,NO2,
11/23/1989,34,NO2,
11/24/1989,42,NO2,
11/25/1989,49,NO2,
11/26/1989,40,NO2,
11/27/1989,52,NO2,
11/28/1989,34,NO2,
11/29/1989,30,CO,
11/30/1989,43,NO2,
12/1/1989,41,NO2,
12/2/1989,69,PM2.5,
12/3/1989,24,Ozone,
12/4/1989,34,NO2,
12/5/1989,51,NO2,
12/6/1989,56,PM10,
12/7/1989,50,CO,
12/8/1989,32,NO2,
12/9/1989,42,NO2,
12/10/1989,48,NO2,
12/11/1989,56,CO,
12/12/1989,46,PM10,
12/13/1989,93,PM2.5,
12/14/1989,41,NO2,
12/15/1989,40,CO,
12/16/1989,53,PM2.5,
12/17/1989,32,NO2,
12/18/1989,45,NO2,
12/19/1989,55,NO2,
12/20/1989,77,PM2.5,
12/21/1989,50,NO2,
12/22/1989,33,CO,
12/23/1989,62,PM2.5,
12/24/1989,28,NO2,
12/25/1989,38,NO2,
12/26/1989,48,NO2,
12/27/1989,47,PM2.5,
12/28/1989,42,NO2,
12/29/1989,42,NO2,
12/30/1989,54,PM10,
12/31/1989,35,NO2,
1/1/1990,27,NO2,
1/2/1990,52,NO2,
1/3/1990,80,NO2,
1/4/1990,48,NO2,
1/5/1990,39,PM10,
1/6/1990,37,NO2,
1/7/1990,42,CO,
1/8/1990,35,NO2,
1/9/1990,32,NO2,
1/10/1990,52,PM2.5,
1/11/1990,52,PM10,
1/12/1990,27,CO,
1/13/1990,28,PM2.5,
1/14/1990,24,NO2,
1/15/1990,69,CO,
1/16/1990,81,CO,
1/17/1990,59,PM10,
1/18/1990,30,NO2,
1/19/1990,28,CO,
1/20/1990,70,PM2.5,
1/21/1990,26,CO,
1/22/1990,25,NO2,
1/23/1990,47,PM10,
1/24/1990,67,PM2.5,
1/25/1990,45,NO2,
1/26/1990,38,NO2,
1/27/1990,77,NO2,
1/28/1990,44,NO2,
1/29/1990,46,NO2,
1/30/1990,58,NO2,
1/31/1990,71,PM2.5,
2/1/1990,78,NO2,
2/2/1990,77,NO2,
2/3/1990,73,PM2.5,
2/4/1990,28,NO2,
2/5/1990,46,NO2,
2/6/1990,79,CO,
2/7/1990,82,CO,
2/8/1990,64,NO2,
2/9/1990,60,NO2,
2/10/1990,56,PM2.5,
2/11/1990,36,CO,
2/12/1990,42,CO,
2/13/1990,42,CO,
2/14/1990,58,PM2.5,
2/15/1990,24,NO2,
2/16/1990,41,PM10,
2/17/1990,59,PM2.5,
2/18/1990,26,CO,
2/19/1990,30,CO,
2/20/1990,34,CO,
2/21/1990,65,PM2.5,
2/22/1990,48,NO2,
2/23/1990,34,NO2,
2/24/1990,28,Ozone,
2/25/1990,31,Ozone,
2/26/1990,42,NO2,
2/27/1990,49,NO2,
2/28/1990,72,PM2.5,
3/1/1990,48,NO2,
3/2/1990,42,NO2,
3/3/1990,47,NO2,
3/4/1990,45,NO2,
3/5/1990,52,NO2,
3/6/1990,55,PM10,
3/7/1990,64,NO2,
3/8/1990,79,NO2,
3/9/1990,55,NO2,
3/10/1990,89,NO2,
3/11/1990,98,NO2,
3/12/1990,95,NO2,
3/13/1990,67,NO2,
3/14/1990,110,NO2,
3/15/1990,49,NO2,
3/16/1990,41,NO2,
3/17/1990,39,NO2,
3/18/1990,40,NO2,
3/19/1990,46,NO2,
3/20/1990,27,NO2,
3/21/1990,85,NO2,
3/22/1990,96,NO2,
3/23/1990,46,NO2,
3/24/1990,56,PM2.5,
3/25/1990,37,NO2,
3/26/1990,51,NO2,
3/27/1990,64,NO2,
3/28/1990,65,PM2.5,
3/29/1990,46,NO2,
3/30/1990,42,NO2,
3/31/1990,52,PM2.5,
4/1/1990,33,NO2,
4/2/1990,37,NO2,
4/3/1990,26,NO2,
4/4/1990,48,NO2,
4/5/1990,62,NO2,
4/6/1990,51,NO2,
4/7/1990,59,PM2.5,
4/8/1990,65,NO2,
4/9/1990,70,NO2,
4/10/1990,45,NO2,
4/11/1990,45,PM2.5,
4/12/1990,42,NO2,
4/13/1990,52,NO2,
4/14/1990,70,PM2.5,
4/15/1990,56,NO2,
4/16/1990,56,NO2,
4/17/1990,47,PM10,
4/18/1990,68,NO2,
4/19/1990,65,NO2,
4/20/1990,44,NO2,
4/21/1990,67,PM2.5,
4/22/1990,64,NO2,
4/23/1990,70,NO2,
4/24/1990,69,NO2,
4/25/1990,94,NO2,
4/26/1990,84,NO2,
4/27/1990,73,NO2,
4/28/1990,71,NO2,
4/29/1990,31,PM10,
4/30/1990,41,NO2,
5/1/1990,54,NO2,
5/2/1990,53,NO2,
5/3/1990,52,NO2,
5/4/1990,39,NO2,
5/5/1990,57,PM2.5,
5/6/1990,45,Ozone,
5/7/1990,51,NO2,
5/8/1990,65,NO2,
5/9/1990,68,NO2,
5/10/1990,40,NO2,
5/11/1990,47,NO2,
5/12/1990,52,PM2.5,
5/13/1990,33,NO2,
5/14/1990,66,NO2,
5/15/1990,48,NO2,
5/16/1990,82,PM2.5,
5/17/1990,44,NO2,
5/18/1990,52,NO2,
5/19/1990,72,NO2,
5/20/1990,61,Ozone,
5/21/1990,40,NO2,
5/22/1990,34,CO,
5/23/1990,51,NO2,
5/24/1990,53,NO2,
5/25/1990,57,NO2,
5/26/1990,75,PM2.5,
5/27/1990,41,NO2,
5/28/1990,38,NO2,
5/29/1990,30,NO2,
5/30/1990,47,NO2,
5/31/1990,57,NO2,
6/1/1990,122,Ozone,
6/2/1990,73,PM2.5,
6/3/1990,34,Ozone,
6/4/1990,33,NO2,
6/5/1990,53,NO2,
6/6/1990,79,PM2.5,
6/7/1990,63,NO2,
6/8/1990,105,Ozone,
6/9/1990,71,PM2.5,
6/10/1990,49,Ozone,
6/11/1990,32,Ozone,
6/12/1990,65,NO2,
6/13/1990,82,NO2,
6/14/1990,159,Ozone,
6/15/1990,80,NO2,
6/16/1990,143,Ozone,
6/17/1990,126,Ozone,
6/18/1990,58,NO2,
6/19/1990,52,NO2,
6/20/1990,61,PM2.5,
6/21/1990,61,Ozone,
6/22/1990,97,Ozone,
6/23/1990,55,PM2.5,
6/24/1990,36,NO2,
6/25/1990,45,Ozone,
6/26/1990,90,Ozone,
6/27/1990,136,Ozone,
6/28/1990,166,Ozone,
6/29/1990,119,Ozone,
6/30/1990,90,Ozone,
7/1/1990,44,Ozone,
7/2/1990,53,NO2,
7/3/1990,97,Ozone,
7/4/1990,119,Ozone,
7/5/1990,129,Ozone,
7/6/1990,147,Ozone,
7/7/1990,77,Ozone,
7/8/1990,42,Ozone,
7/9/1990,140,Ozone,
7/10/1990,108,Ozone,
7/11/1990,79,NO2,
7/12/1990,49,NO2,
7/13/1990,36,NO2,
7/14/1990,53,PM2.5,
7/15/1990,29,Ozone,
7/16/1990,74,Ozone,
7/17/1990,97,Ozone,
7/18/1990,101,Ozone,
7/19/1990,197,Ozone,
7/20/1990,87,Ozone,
7/21/1990,53,NO2,
7/22/1990,108,Ozone,
7/23/1990,44,Ozone,
7/24/1990,64,NO2,
7/25/1990,77,Ozone,
7/26/1990,87,Ozone,
7/27/1990,51,Ozone,
7/28/1990,52,PM2.5,
7/29/1990,22,NO2,
7/30/1990,57,NO2,
7/31/1990,40,Ozone,
8/1/1990,51,NO2,
8/2/1990,65,NO2,
8/3/1990,169,Ozone,
8/4/1990,129,Ozone,
8/5/1990,46,Ozone,
8/6/1990,37,NO2,
8/7/1990,51,NO2,
8/8/1990,71,PM2.5,
8/9/1990,61,PM10,
8/10/1990,30,NO2,
8/11/1990,61,PM2.5,
8/12/1990,136,Ozone,
8/13/1990,42,NO2,
8/14/1990,49,Ozone,
8/15/1990,77,Ozone,
8/16/1990,78,NO2,
8/17/1990,84,Ozone,
8/18/1990,108,Ozone,
8/19/1990,77,Ozone,
8/20/1990,21,NO2,
8/21/1990,32,NO2,
8/22/1990,33,CO,
8/23/1990,32,CO,
8/24/1990,46,NO2,
8/25/1990,61,Ozone,
8/26/1990,105,Ozone,
8/27/1990,67,Ozone,
8/28/1990,84,Ozone,
8/29/1990,73,PM2.5,
8/30/1990,50,NO2,
8/31/1990,97,Ozone,
9/1/1990,129,Ozone,
9/2/1990,90,Ozone,
9/3/1990,41,Ozone,
9/4/1990,52,NO2,
9/5/1990,79,PM2.5,
9/6/1990,81,NO2,
9/7/1990,47,Ozone,
