Date,Overall AQI Value,Main Pollutant,
6/26/1986,147.00,Ozone,57
6/27/1986,143.00,Ozone,40
6/28/1986,48.00,Ozone,29
6/29/1986,80.00,Ozone,42
6/30/1986,54.00,Ozone,25
7/1/1986,44.00,NO2,44
7/2/1986,43.00,Ozone,42
7/3/1986,40.00,Ozone,40
7/4/1986,112.00,Ozone,60
7/5/1986,154.00,Ozone,51
7/6/1986,192.00,Ozone,47
7/7/1986,150.00,Ozone,61
7/8/1986,133.00,Ozone,65
7/9/1986,52.00,NO2,52
7/10/1986,55.00,NO2,55
7/11/1986,159.00,Ozone,54
7/12/1986,93.00,Ozone,52
7/13/1986,49.00,NO2,49
7/14/1986,54.00,Ozone,34
7/15/1986,150.00,Ozone,49
7/16/1986,164.00,Ozone,57
7/17/1986,187.00,Ozone,68
7/18/1986,161.00,Ozone,56
7/19/1986,90.00,Ozone,52
7/20/1986,129.00,Ozone,42
7/21/1986,64.00,Ozone,51
7/22/1986,97.00,Ozone,45
7/23/1986,126.00,Ozone,102
7/24/1986,46.00,Ozone,44
7/25/1986,41.00,NO2,41
7/26/1986,80.00,Ozone,31
7/27/1986,133.00,Ozone,32
7/28/1986,115.00,Ozone,46
7/29/1986,101.00,Ozone,50
7/30/1986,47.00,CO,39
7/31/1986,80.00,Ozone,63
8/1/1986,179.00,Ozone,83
8/2/1986,87.00,Ozone,53
8/3/1986,143.00,Ozone,41
8/4/1986,154.00,Ozone,102
8/5/1986,133.00,Ozone,101
8/6/1986,44.00,NO2,44
8/7/1986,51.00,Ozone,44
8/8/1986,73.00,NO2,73
8/9/1986,84.00,Ozone,52
8/10/1986,101.00,Ozone,57
8/11/1986,58.00,NO2,58
8/12/1986,67.00,NO2,67
8/13/1986,140.00,Ozone,98
8/14/1986,93.00,Ozone,81
8/15/1986,48.00,NO2,48
8/16/1986,48.00,Ozone,38
8/17/1986,38.00,NO2,38
8/18/1986,68.00,NO2,68
8/19/1986,62.00,NO2,62
8/20/1986,44.00,CO,38
8/21/1986,57.00,CO,32
8/22/1986,76.00,NO2,76
8/23/1986,101.00,Ozone,66
8/24/1986,46.00,NO2,46
8/25/1986,85.00,NO2,85
8/26/1986,147.00,Ozone,67
8/27/1986,42.00,NO2,42
8/28/1986,95.00,NO2,95
8/29/1986,61.00,NO2,61
8/30/1986,136.00,Ozone,93
8/31/1986,105.00,Ozone,88
9/1/1986,55.00,NO2,55
9/2/1986,51.00,NO2,51
9/3/1986,51.00,NO2,51
9/4/1986,49.00,NO2,49
9/5/1986,43.00,NO2,43
9/6/1986,76.00,NO2,76
9/7/1986,44.00,Ozone,41
9/8/1986,57.00,NO2,57
9/9/1986,89.00,NO2,89
9/10/1986,63.00,NO2,63
9/11/1986,42.00,NO2,42
9/12/1986,44.00,CO,42
9/13/1986,73.00,NO2,73
9/14/1986,64.00,NO2,64
9/15/1986,60.00,NO2,60
9/16/1986,51.00,NO2,51
9/17/1986,52.00,NO2,52
9/18/1986,56.00,NO2,56
9/19/1986,78.00,NO2,78
9/20/1986,58.00,NO2,58
9/21/1986,45.00,Ozone,43
9/22/1986,44.00,NO2,44
9/23/1986,56.00,PM10,39
9/24/1986,54.00,NO2,54
9/25/1986,66.00,NO2,66
9/26/1986,84.00,NO2,84
9/27/1986,34.00,Ozone,34
9/28/1986,34.00,NO2,34
9/29/1986,46.00,NO2,46
9/30/1986,64.00,Ozone,50
10/1/1986,70.00,NO2,70
10/2/1986,68.00,CO,65
10/3/1986,56.00,CO,54
10/4/1986,37.00,NO2,37
10/5/1986,31.00,Ozone,31
10/6/1986,41.00,NO2,41
10/7/1986,70.00,NO2,70
10/8/1986,65.00,NO2,65
10/9/1986,127.00,NO2,127
10/10/1986,106.00,NO2,106
10/11/1986,101.00,NO2,101
10/12/1986,76.00,NO2,76
10/13/1986,78.00,NO2,78
10/14/1986,108.00,NO2,108
10/15/1986,58.00,NO2,58
10/16/1986,72.00,NO2,72
10/17/1986,62.00,CO,58
10/18/1986,53.00,NO2,53
10/19/1986,69.00,NO2,69
10/20/1986,79.00,NO2,79
10/21/1986,100.00,NO2,100
10/22/1986,105.00,NO2,105
10/23/1986,89.00,NO2,89
10/24/1986,73.00,NO2,73
10/25/1986,55.00,NO2,55
10/26/1986,41.00,NO2,41
10/27/1986,65.00,NO2,65
10/28/1986,62.00,NO2,62
10/29/1986,105.00,NO2,105
10/30/1986,57.00,NO2,57
10/31/1986,57.00,NO2,57
11/1/1986,58.00,NO2,58
11/2/1986,48.00,CO,40
11/3/1986,66.00,NO2,66
11/4/1986,66.00,CO,48
11/5/1986,60.00,CO,45
11/6/1986,55.00,NO2,55
11/7/1986,70.00,CO,49
11/8/1986,52.00,CO,44
11/9/1986,26.00,Ozone,25
11/10/1986,45.00,NO2,45
11/11/1986,68.00,CO,39
11/12/1986,48.00,NO2,48
11/13/1986,41.00,NO2,41
11/14/1986,88.00,NO2,88
11/15/1986,57.00,NO2,57
11/16/1986,53.00,PM10,43
11/17/1986,76.00,NO2,76
11/18/1986,54.00,CO,42
11/19/1986,42.00,CO,36
11/20/1986,61.00,CO,34
11/21/1986,39.00,CO,25
11/22/1986,45.00,NO2,45
11/23/1986,41.00,CO,40
11/24/1986,54.00,CO,33
11/25/1986,88.00,NO2,88
11/26/1986,55.00,NO2,55
11/27/1986,64.00,NO2,64
11/28/1986,84.00,NO2,84
11/29/1986,60.00,NO2,60
11/30/1986,52.00,NO2,52
12/1/1986,48.00,NO2,48
12/2/1986,50.00,CO,43
12/3/1986,42.00,CO,40
12/4/1986,48.00,NO2,48
12/5/1986,53.00,NO2,53
12/6/1986,58.00,NO2,58
12/7/1986,106.00,NO2,106
12/8/1986,52.00,CO,45
12/9/1986,41.00,CO,40
12/10/1986,38.00,CO,33
12/11/1986,54.00,CO,47
12/12/1986,59.00,CO,42
12/13/1986,55.00,NO2,55
12/14/1986,74.00,NO2,74
12/15/1986,118.00,NO2,118
12/16/1986,121.00,NO2,121
12/17/1986,64.00,NO2,64
12/18/1986,48.00,NO2,48
12/19/1986,45.00,CO,39
12/20/1986,41.00,NO2,41
12/21/1986,56.00,NO2,56
12/22/1986,74.00,NO2,74
12/23/1986,109.00,NO2,109
12/24/1986,108.00,NO2,108
12/25/1986,34.00,NO2,34
12/26/1986,36.00,NO2,36
12/27/1986,40.00,NO2,40
12/28/1986,62.00,NO2,62
12/29/1986,45.00,NO2,45
12/30/1986,40.00,CO,34
12/31/1986,62.00,NO2,62
1/1/1987,56.00,NO2,56
1/2/1987,25.00,NO2,25
1/3/1987,27.00,NO2,27
1/4/1987,40.00,NO2,40
1/5/1987,55.00,NO2,55
1/6/1987,85.00,NO2,85
1/7/1987,60.00,NO2,60
1/8/1987,42.00,NO2,42
1/9/1987,50.00,NO2,50
1/10/1987,42.00,NO2,42
1/11/1987,31.00,NO2,31
1/12/1987,34.00,CO,31
1/13/1987,51.00,NO2,51
1/14/1987,91.00,NO2,91
1/15/1987,60.00,CO,40
1/16/1987,51.00,CO,33
1/17/1987,43.00,NO2,43
1/18/1987,36.00,NO2,36
1/19/1987,35.00,CO,30
1/20/1987,56.00,CO,37
1/21/1987,57.00,CO,35
1/22/1987,41.00,CO,38
1/23/1987,30.00,NO2,30
1/24/1987,42.00,NO2,42
1/25/1987,47.00,NO2,47
1/26/1987,36.00,NO2,36
1/27/1987,71.00,NO2,71
1/28/1987,79.00,NO2,79
1/29/1987,50.00,NO2,50
1/30/1987,103.00,NO2,103
1/31/1987,52.00,CO,19
2/1/1987,49.00,NO2,49
2/2/1987,97.00,CO,87
2/3/1987,98.00,CO,87
2/4/1987,37.00,NO2,37
2/5/1987,87.00,NO2,87
2/6/1987,101.00,NO2,101
2/7/1987,69.00,NO2,69
2/8/1987,60.00,NO2,60
2/9/1987,29.00,Ozone,25
2/10/1987,51.00,NO2,51
2/11/1987,50.00,CO,44
2/12/1987,50.00,CO,25
2/13/1987,38.00,CO,15
2/14/1987,56.00,NO2,56
2/15/1987,54.00,NO2,54
2/16/1987,57.00,NO2,57
2/17/1987,43.00,NO2,43
2/18/1987,60.00,NO2,60
2/19/1987,64.00,NO2,64
2/20/1987,66.00,NO2,66
2/21/1987,96.00,NO2,96
2/22/1987,54.00,CO,25
2/23/1987,48.00,NO2,48
2/24/1987,40.00,CO,27
2/25/1987,101.00,NO2,101
2/26/1987,97.00,NO2,97
2/27/1987,62.00,NO2,62
2/28/1987,50.00,NO2,50
3/1/1987,30.00,CO,28
3/2/1987,46.00,NO2,46
3/3/1987,43.00,NO2,43
3/4/1987,47.00,NO2,47
3/5/1987,63.00,NO2,63
3/6/1987,95.00,NO2,95
3/7/1987,67.00,Ozone,67
3/8/1987,85.00,NO2,85
3/9/1987,71.00,NO2,71
3/10/1987,37.00,NO2,37
3/11/1987,53.00,NO2,53
3/12/1987,51.00,NO2,51
3/13/1987,63.00,NO2,63
3/14/1987,52.00,NO2,52
3/15/1987,54.00,NO2,54
3/16/1987,63.00,NO2,63
3/17/1987,52.00,NO2,52
3/18/1987,93.00,NO2,93
3/19/1987,71.00,NO2,71
3/20/1987,53.00,NO2,53
3/21/1987,37.00,Ozone,37
3/22/1987,41.00,NO2,41
3/23/1987,58.00,NO2,58
3/24/1987,71.00,NO2,71
3/25/1987,60.00,NO2,60
3/26/1987,69.00,NO2,69
3/27/1987,60.00,NO2,60
3/28/1987,71.00,NO2,71
3/29/1987,71.00,Ozone,51
3/30/1987,36.00,NO2,36
3/31/1987,32.00,Ozone,31
4/1/1987,62.00,NO2,62
4/2/1987,44.00,NO2,44
4/3/1987,49.00,NO2,49
4/4/1987,33.00,NO2,33
4/5/1987,37.00,NO2,37
4/6/1987,37.00,NO2,37
4/7/1987,33.00,CO,27
4/8/1987,51.00,NO2,51
4/9/1987,57.00,NO2,57
4/10/1987,87.00,NO2,87
4/11/1987,84.00,Ozone,82
4/12/1987,101.00,NO2,101
4/13/1987,68.00,NO2,68
4/14/1987,48.00,NO2,48
4/15/1987,49.00,NO2,49
4/16/1987,45.00,CO,27
4/17/1987,35.00,NO2,35
4/18/1987,39.00,NO2,39
4/19/1987,56.00,NO2,56
4/20/1987,46.00,NO2,46
4/21/1987,71.00,NO2,71
4/22/1987,70.00,NO2,70
4/23/1987,35.00,CO,27
4/24/1987,61.00,CO,44
4/25/1987,52.00,NO2,52
4/26/1987,64.00,NO2,64
4/27/1987,54.00,NO2,54
4/28/1987,37.00,NO2,37
4/29/1987,71.00,Ozone,42
4/30/1987,43.00,Ozone,42
5/1/1987,81.00,NO2,81
5/2/1987,64.00,NO2,64
5/3/1987,61.00,Ozone,40
5/4/1987,38.00,CO,37
5/5/1987,62.00,NO2,62
5/6/1987,64.00,NO2,64
5/7/1987,122.00,Ozone,64
5/8/1987,57.00,NO2,57
5/9/1987,84.00,Ozone,63
5/10/1987,151.00,Ozone,54
5/11/1987,151.00,Ozone,79
5/12/1987,101.00,Ozone,46
5/13/1987,38.00,NO2,38
5/14/1987,34.00,NO2,34
5/15/1987,45.00,NO2,45
5/16/1987,65.00,NO2,65
5/17/1987,147.00,Ozone,63
5/18/1987,156.00,Ozone,61
5/19/1987,38.00,NO2,38
5/20/1987,40.00,NO2,40
5/21/1987,40.00,PM10,29
5/22/1987,69.00,NO2,69
5/23/1987,87.00,Ozone,56
5/24/1987,115.00,Ozone,42
5/25/1987,36.00,Ozone,20
5/26/1987,36.00,NO2,36
5/27/1987,43.00,NO2,43
5/28/1987,115.00,Ozone,67
5/29/1987,197.00,Ozone,55
5/30/1987,177.00,Ozone,101
5/31/1987,77.00,Ozone,56
6/1/1987,143.00,Ozone,47
6/2/1987,100.00,Ozone,88
6/3/1987,76.00,NO2,76
6/4/1987,58.00,NO2,58
6/5/1987,70.00,NO2,70
6/6/1987,79.00,NO2,79
6/7/1987,122.00,Ozone,69
6/8/1987,161.00,Ozone,45
6/9/1987,55.00,NO2,55
6/10/1987,51.00,NO2,51
6/11/1987,100.00,Ozone,49
6/12/1987,42.00,NO2,42
6/13/1987,49.00,Ozone,46
6/14/1987,133.00,Ozone,44
6/15/1987,143.00,Ozone,38
6/16/1987,90.00,Ozone,46
6/17/1987,147.00,Ozone,69
6/18/1987,161.00,Ozone,48
6/19/1987,187.00,Ozone,55
6/20/1987,48.00,Ozone,34
6/21/1987,33.00,Ozone,33
6/22/1987,80.00,Ozone,41
6/23/1987,58.00,Ozone,42
6/24/1987,119.00,Ozone,98
6/25/1987,187.00,Ozone,80
6/26/1987,48.00,NO2,48
6/27/1987,80.00,Ozone,41
6/28/1987,71.00,NO2,71
6/29/1987,108.00,Ozone,39
6/30/1987,126.00,Ozone,39
7/1/1987,192.00,Ozone,42
7/2/1987,37.00,Ozone,28
7/3/1987,108.00,Ozone,23
7/4/1987,54.00,Ozone,25
7/5/1987,115.00,Ozone,28
7/6/1987,71.00,Ozone,28
7/7/1987,172.00,Ozone,43
7/8/1987,115.00,Ozone,34
7/9/1987,97.00,Ozone,30
7/10/1987,71.00,Ozone,32
7/11/1987,71.00,Ozone,30
7/12/1987,90.00,Ozone,18
7/13/1987,190.00,Ozone,22
7/14/1987,38.00,NO2,38
7/15/1987,61.00,NO2,61
7/16/1987,85.00,NO2,85
7/17/1987,169.00,Ozone,94
7/18/1987,174.00,Ozone,81
7/19/1987,159.00,Ozone,87
7/20/1987,159.00,Ozone,73
7/21/1987,108.00,Ozone,40
7/22/1987,105.00,Ozone,83
7/23/1987,154.00,Ozone,86
7/24/1987,169.00,Ozone,55
7/25/1987,202.00,Ozone,45
7/26/1987,140.00,Ozone,51
7/27/1987,93.00,Ozone,63
7/28/1987,93.00,Ozone,77
7/29/1987,143.00,Ozone,69
7/30/1987,207.00,Ozone,46
7/31/1987,192.00,Ozone,86
8/1/1987,156.00,Ozone,45
8/2/1987,74.00,Ozone,42
8/3/1987,119.00,Ozone,66
8/4/1987,154.00,Ozone,64
8/5/1987,126.00,Ozone,52
8/6/1987,34.00,CO,30
8/7/1987,58.00,Ozone,31
8/8/1987,197.00,Ozone,34
8/9/1987,143.00,Ozone,36
8/10/1987,80.00,Ozone,30
8/11/1987,90.00,Ozone,60
8/12/1987,97.00,Ozone,55
8/13/1987,71.00,Ozone,34
8/14/1987,40.00,NO2,40
8/15/1987,36.00,Ozone,23
8/16/1987,38.00,NO2,38
8/17/1987,179.00,Ozone,58
8/18/1987,71.00,Ozone,35
8/19/1987,74.00,NO2,74
8/20/1987,97.00,Ozone,45
8/21/1987,129.00,Ozone,41
8/22/1987,44.00,Ozone,40
8/23/1987,35.00,Ozone,31
8/24/1987,55.00,NO2,55
8/25/1987,57.00,NO2,57
8/26/1987,58.00,NO2,58
8/27/1987,97.00,Ozone,60
8/28/1987,78.00,NO2,78
8/29/1987,50.00,Ozone,42
8/30/1987,58.00,Ozone,50
8/31/1987,62.00,PM10,45
9/1/1987,48.00,Ozone,44
9/2/1987,84.00,Ozone,83
9/3/1987,57.00,NO2,57
9/4/1987,87.00,Ozone,56
9/5/1987,45.00,NO2,45
9/6/1987,31.00,NO2,31
9/7/1987,33.00,NO2,33
9/8/1987,45.00,CO,25
9/9/1987,58.00,Ozone,52
9/10/1987,77.00,Ozone,71
9/11/1987,67.00,Ozone,55
9/12/1987,40.00,NO2,40
9/13/1987,32.00,Ozone,32
9/14/1987,71.00,Ozone,71
9/15/1987,108.00,Ozone,56
9/16/1987,80.00,Ozone,79
9/17/1987,60.00,NO2,60
9/18/1987,44.00,CO,42
9/19/1987,36.00,NO2,36
9/20/1987,28.00,NO2,28
9/21/1987,56.00,NO2,56
9/22/1987,42.00,NO2,42
9/23/1987,46.00,NO2,46
9/24/1987,54.00,Ozone,52
9/25/1987,41.00,NO2,41
9/26/1987,60.00,NO2,60
9/27/1987,97.00,Ozone,81
9/28/1987,84.00,Ozone,72
9/29/1987,46.00,Ozone,44
9/30/1987,41.00,CO,35
10/1/1987,32.00,CO,28
10/2/1987,40.00,Ozone,27
10/3/1987,25.00,NO2,25
10/4/1987,30.00,NO2,30
10/5/1987,57.00,NO2,57
10/6/1987,47.00,NO2,47
10/7/1987,36.00,NO2,36
10/8/1987,29.00,NO2,29
10/9/1987,57.00,NO2,57
10/10/1987,80.00,NO2,80
10/11/1987,58.00,NO2,58
10/12/1987,37.00,NO2,37
10/13/1987,45.00,NO2,45
10/14/1987,54.00,CO,46
10/15/1987,81.00,CO,53
10/16/1987,72.00,CO,69
10/17/1987,80.00,CO,53
10/18/1987,51.00,CO,41
10/19/1987,58.00,NO2,58
10/20/1987,66.00,NO2,66
10/21/1987,28.00,CO,27
10/22/1987,36.00,NO2,36
10/23/1987,65.00,NO2,65
10/24/1987,71.00,NO2,71
10/25/1987,34.00,NO2,34
10/26/1987,45.00,NO2,45
10/27/1987,72.00,CO,46
10/28/1987,35.00,CO,32
10/29/1987,51.00,CO,37
10/30/1987,66.00,NO2,66
10/31/1987,54.00,NO2,54
11/1/1987,68.00,NO2,68
11/2/1987,71.00,NO2,71
11/3/1987,74.00,NO2,74
11/4/1987,88.00,NO2,88
11/5/1987,55.00,NO2,55
11/6/1987,50.00,CO,39
11/7/1987,65.00,NO2,65
11/8/1987,67.00,CO,63
11/9/1987,50.00,NO2,50
11/10/1987,35.00,CO,25
11/11/1987,22.00,CO,19
11/12/1987,78.00,CO,42
11/13/1987,101.00,CO,64
11/14/1987,118.00,CO,89
11/15/1987,100.00,CO,54
11/16/1987,44.00,CO,37
11/17/1987,38.00,NO2,38
11/18/1987,55.00,CO,31
11/19/1987,47.00,CO,25
11/20/1987,44.00,CO,25
11/21/1987,27.00,Ozone,20
11/22/1987,40.00,NO2,40
11/23/1987,61.00,NO2,61
11/24/1987,64.00,NO2,64
11/25/1987,56.00,NO2,56
11/26/1987,45.00,NO2,45
11/27/1987,34.00,CO,25
11/28/1987,39.00,CO,27
11/29/1987,60.00,CO,33
11/30/1987,61.00,CO,21
12/1/1987,68.00,CO,41
12/2/1987,33.00,CO,26
12/3/1987,35.00,NO2,35
12/4/1987,44.00,CO,34
12/5/1987,23.00,CO,21
12/6/1987,28.00,NO2,28
12/7/1987,52.00,CO,50
12/8/1987,95.00,NO2,95
12/9/1987,39.00,NO2,39
12/10/1987,48.00,CO,42
12/11/1987,36.00,NO2,36
12/12/1987,31.00,NO2,31
12/13/1987,25.00,NO2,25
12/14/1987,28.00,NO2,28
12/15/1987,28.00,CO,25
12/16/1987,26.00,CO,20
12/17/1987,30.00,CO,25
12/18/1987,51.00,NO2,51
12/19/1987,43.00,NO2,43
12/20/1987,42.00,NO2,42
12/21/1987,38.00,NO2,38
12/22/1987,67.00,NO2,67
12/23/1987,43.00,CO,41
12/24/1987,54.00,CO,42
12/25/1987,27.00,NO2,27
12/26/1987,25.00,CO,22
12/27/1987,29.00,NO2,29
12/28/1987,31.00,CO,26
12/29/1987,40.00,PM10,22
12/30/1987,49.00,NO2,49
12/31/1987,42.00,NO2,42
1/1/1988,27.00,NO2,
1/2/1988,44.00,NO2,
1/3/1988,60.00,NO2,
1/4/1988,44.00,NO2,
1/5/1988,23.00,Ozone,
1/6/1988,32.00,NO2,
1/7/1988,50.00,NO2,
1/8/1988,49.00,NO2,
1/9/1988,61.00,NO2,
1/10/1988,58.00,NO2,
1/11/1988,101.00,NO2,
1/12/1988,107.00,NO2,
1/13/1988,65.00,NO2,
1/14/1988,50.00,NO2,
1/15/1988,60.00,NO2,
1/16/1988,83.00,NO2,
1/17/1988,64.00,NO2,
1/18/1988,55.00,NO2,
1/19/1988,54.00,NO2,
1/20/1988,42.00,NO2,
1/21/1988,48.00,NO2,
1/22/1988,37.00,NO2,
1/23/1988,53.00,NO2,
1/24/1988,50.00,NO2,
1/25/1988,58.00,NO2,
1/26/1988,27.00,NO2,
1/27/1988,43.00,NO2,
1/28/1988,50.00,NO2,
1/29/1988,47.00,NO2,
1/30/1988,70.00,NO2,
1/31/1988,54.00,NO2,
2/1/1988,44.00,NO2,
2/2/1988,36.00,NO2,
2/3/1988,32.00,NO2,
2/4/1988,30.00,NO2,
2/5/1988,35.00,NO2,
2/6/1988,27.00,Ozone,
2/7/1988,38.00,NO2,
2/8/1988,54.00,NO2,
2/9/1988,64.00,NO2,
2/10/1988,68.00,NO2,
2/11/1988,48.00,NO2,
2/12/1988,41.00,NO2,
2/13/1988,31.00,Ozone,
2/14/1988,47.00,NO2,
2/15/1988,66.00,NO2,
2/16/1988,43.00,NO2,
2/17/1988,68.00,NO2,
2/18/1988,65.00,NO2,
2/19/1988,54.00,NO2,
2/20/1988,42.00,NO2,
2/21/1988,40.00,NO2,
2/22/1988,50.00,NO2,
2/23/1988,47.00,NO2,
2/24/1988,39.00,NO2,
2/25/1988,38.00,NO2,
2/26/1988,47.00,NO2,
2/27/1988,54.00,NO2,
2/28/1988,50.00,NO2,
2/29/1988,55.00,NO2,
3/1/1988,58.00,NO2,
3/2/1988,66.00,NO2,
3/3/1988,103.00,NO2,
3/4/1988,90.00,NO2,
3/5/1988,61.00,NO2,
3/6/1988,66.00,NO2,
3/7/1988,71.00,NO2,
3/8/1988,67.00,NO2,
3/9/1988,66.00,NO2,
3/10/1988,52.00,NO2,
3/11/1988,63.00,NO2,
3/12/1988,58.00,NO2,
3/13/1988,38.00,NO2,
3/14/1988,27.00,NO2,
3/15/1988,28.00,NO2,
3/16/1988,26.00,NO2,
3/17/1988,38.00,NO2,
3/18/1988,44.00,NO2,
3/19/1988,35.00,NO2,
3/20/1988,29.00,NO2,
3/21/1988,41.00,NO2,
3/22/1988,49.00,NO2,
3/23/1988,47.00,NO2,
3/24/1988,47.00,NO2,
3/25/1988,42.00,NO2,
3/26/1988,43.00,NO2,
3/27/1988,35.00,NO2,
3/28/1988,48.00,NO2,
3/29/1988,57.00,NO2,
3/30/1988,54.00,NO2,
3/31/1988,54.00,NO2,
4/1/1988,47.00,NO2,
4/2/1988,37.00,NO2,
4/3/1988,38.00,NO2,
4/4/1988,50.00,NO2,
4/5/1988,77.00,NO2,
4/6/1988,62.00,NO2,
4/7/1988,42.00,NO2,
4/8/1988,32.00,NO2,
4/9/1988,24.00,Ozone,
4/10/1988,52.00,NO2,
4/11/1988,45.00,NO2,
4/12/1988,30.00,NO2,
4/13/1988,37.00,NO2,
4/14/1988,38.00,NO2,
4/15/1988,32.00,NO2,
4/16/1988,26.00,NO2,
4/17/1988,41.00,Ozone,
4/18/1988,45.00,NO2,
4/19/1988,43.00,NO2,
4/20/1988,56.00,NO2,
4/21/1988,54.00,NO2,
4/22/1988,51.00,NO2,
4/23/1988,51.00,NO2,
4/24/1988,42.00,NO2,
4/25/1988,55.00,NO2,
4/26/1988,77.00,NO2,
4/27/1988,57.00,NO2,
4/28/1988,35.00,NO2,
4/29/1988,29.00,NO2,
4/30/1988,29.00,Ozone,
5/1/1988,41.00,NO2,
5/2/1988,46.00,NO2,
5/3/1988,39.00,NO2,
5/4/1988,31.00,NO2,
5/5/1988,31.00,Ozone,
5/6/1988,27.00,Ozone,
5/7/1988,40.00,Ozone,
5/8/1988,32.00,Ozone,
5/9/1988,30.00,NO2,
5/10/1988,38.00,Ozone,
5/11/1988,30.00,Ozone,
5/12/1988,37.00,Ozone,
5/13/1988,42.00,Ozone,
5/14/1988,39.00,Ozone,
5/15/1988,41.00,Ozone,
5/16/1988,28.00,Ozone,
5/17/1988,33.00,NO2,
5/18/1988,23.00,Ozone,
5/19/1988,27.00,Ozone,
5/20/1988,22.00,NO2,
5/21/1988,44.00,Ozone,
5/22/1988,71.00,Ozone,
5/23/1988,91.00,NO2,
5/24/1988,101.00,NO2,
5/25/1988,82.00,NO2,
5/26/1988,91.00,NO2,
5/27/1988,101.00,NO2,
5/28/1988,122.00,Ozone,
5/29/1988,136.00,Ozone,
5/30/1988,172.00,Ozone,
5/31/1988,133.00,Ozone,
6/1/1988,119.00,Ozone,
6/2/1988,24.00,Ozone,
6/3/1988,24.00,Ozone,
6/4/1988,27.00,Ozone,
6/5/1988,46.00,Ozone,
6/6/1988,39.00,Ozone,
6/7/1988,50.00,Ozone,
6/8/1988,51.00,Ozone,
6/9/1988,39.00,NO2,
6/10/1988,46.00,NO2,
6/11/1988,50.00,NO2,
6/12/1988,54.00,Ozone,
6/13/1988,129.00,Ozone,
6/14/1988,172.00,Ozone,
6/15/1988,112.00,Ozone,
6/16/1988,85.00,NO2,
6/17/1988,44.00,NO2,
6/18/1988,136.00,Ozone,
6/19/1988,108.00,Ozone,
6/20/1988,185.00,Ozone,
6/21/1988,164.00,Ozone,
6/22/1988,207.00,Ozone,
6/23/1988,50.00,Ozone,
6/24/1988,35.00,Ozone,
6/25/1988,36.00,Ozone,
6/26/1988,44.00,Ozone,
6/27/1988,23.00,Ozone,
6/28/1988,39.00,Ozone,
6/29/1988,40.00,Ozone,
6/30/1988,50.00,Ozone,
7/5/1988,249.00,Ozone,
7/6/1988,209.00,Ozone,
7/7/1988,233.00,Ozone,
7/8/1988,215.00,Ozone,
7/9/1988,197.00,Ozone,
7/10/1988,202.00,Ozone,
7/11/1988,214.00,Ozone,
7/12/1988,38.00,NO2,
7/18/1988,51.00,Ozone,
7/19/1988,50.00,Ozone,
7/20/1988,45.00,Ozone,
7/21/1988,39.00,Ozone,
7/22/1988,48.00,Ozone,
7/23/1988,30.00,Ozone,
7/24/1988,105.00,Ozone,
7/25/1988,172.00,Ozone,
7/26/1988,84.00,Ozone,
7/27/1988,38.00,Ozone,
7/28/1988,112.00,Ozone,
7/29/1988,177.00,Ozone,
7/30/1988,200.00,Ozone,
7/31/1988,105.00,Ozone,
8/1/1988,143.00,Ozone,
8/2/1988,172.00,Ozone,
8/3/1988,22.00,Ozone,
8/4/1988,32.00,Ozone,
8/5/1988,30.00,Ozone,
8/6/1988,34.00,Ozone,
8/7/1988,54.00,Ozone,
8/8/1988,80.00,Ozone,
8/9/1988,179.00,Ozone,
8/10/1988,136.00,Ozone,
8/11/1988,87.00,Ozone,
8/12/1988,177.00,Ozone,
8/13/1988,147.00,Ozone,
8/14/1988,179.00,Ozone,
8/15/1988,201.00,Ozone,
8/16/1988,174.00,Ozone,
8/17/1988,159.00,Ozone,
8/19/1988,44.00,NO2,
8/20/1988,34.00,NO2,
8/21/1988,43.00,Ozone,
8/22/1988,28.00,Ozone,
8/23/1988,19.00,Ozone,
8/24/1988,133.00,Ozone,
8/25/1988,129.00,Ozone,
8/31/1988,70.00,PM2.5,
9/7/1988,47.00,PM2.5,
9/12/1988,19.00,Ozone,
9/13/1988,45.00,NO2,
9/14/1988,59.00,PM2.5,
9/15/1988,48.00,NO2,
9/16/1988,57.00,NO2,
9/17/1988,50.00,PM2.5,
9/18/1988,51.00,NO2,
9/19/1988,40.00,NO2,
9/20/1988,21.00,Ozone,
9/21/1988,64.00,PM2.5,
9/22/1988,47.00,NO2,
9/23/1988,44.00,Ozone,
9/24/1988,49.00,PM2.5,
9/25/1988,24.00,NO2,
9/26/1988,43.00,Ozone,
9/27/1988,41.00,Ozone,
9/28/1988,94.00,PM2.5,
9/29/1988,17.00,NO2,
9/30/1988,35.00,NO2,
10/1/1988,103.00,PM2.5,
10/2/1988,25.00,Ozone,
10/3/1988,23.00,NO2,
10/4/1988,32.00,NO2,
10/5/1988,52.00,PM2.5,
10/6/1988,19.00,Ozone,
10/7/1988,35.00,NO2,
10/8/1988,35.00,NO2,
10/9/1988,44.00,NO2,
10/10/1988,54.00,NO2,
10/11/1988,38.00,NO2,
10/12/1988,27.00,PM2.5,
10/13/1988,26.00,NO2,
10/14/1988,47.00,NO2,
10/15/1988,35.00,NO2,
10/16/1988,51.00,Ozone,
10/17/1988,36.00,Ozone,
10/18/1988,14.00,Ozone,
10/19/1988,36.00,PM2.5,
10/20/1988,25.00,Ozone,
10/21/1988,11.00,Ozone,
10/22/1988,29.00,PM2.5,
10/23/1988,31.00,Ozone,
